Time,Driver accepted,Ride finished,Pickup distance,Ride distance,Ride duration,Order state,Reject reason,Pickup duration,Estimated pickup time,Estimated distance,Estimated duration
2025-05-31 16:54:40,2025-05-31 16:54:47,2025-05-31 17:06:41,1081,2387.0,357.0,finished,,352.0,6,,
2025-05-31 17:10:34,2025-05-31 17:10:39,2025-05-31 17:23:07,274,2826.0,551.0,finished,,59.0,2,,
2025-05-31 17:28:28,2025-05-31 17:28:35,2025-05-31 18:09:04,4075,8068.0,1257.0,finished,,881.0,13,,
2025-06-01 04:25:28,2025-06-01 04:25:34,2025-06-01 04:45:15,1681,3481.0,581.0,finished,,574.0,4,,
2025-06-01 04:39:44,2025-06-01 04:40:02,,4894,,,client_cancelled,,,22,,
2025-06-01 04:40:18,2025-06-01 04:40:24,2025-06-01 05:21:20,3840,10131.0,1153.0,finished,,1100.0,15,,
2025-06-01 05:30:08,2025-06-01 05:30:16,2025-06-01 05:52:46,3309,4640.0,491.0,finished,,797.0,8,,
2025-06-01 05:46:06,2025-06-01 05:46:23,,4824,,,client_cancelled,,,22,,
2025-06-01 05:48:32,2025-06-01 05:48:39,2025-06-01 06:15:26,1633,8773.0,930.0,finished,,653.0,10,,
2025-06-01 06:19:24,2025-06-01 06:19:36,2025-06-01 06:31:10,1920,3062.0,363.0,finished,,325.0,6,,
2025-06-01 06:27:06,2025-06-01 06:27:13,2025-06-01 06:52:21,530,7502.0,929.0,finished,,574.0,9,,
2025-06-01 06:44:03,2025-06-01 06:44:09,2025-06-01 07:10:58,4056,8130.0,1102.0,finished,,499.0,8,,
2025-06-01 07:01:19,,,3191,,,client_cancelled,,,19,,
2025-06-01 07:02:45,2025-06-01 07:02:50,2025-06-01 07:34:30,1601,7941.0,944.0,finished,,906.0,12,,
2025-06-01 07:27:46,2025-06-01 07:27:54,,639,,,client_cancelled,,,10,,
2025-06-01 07:29:22,2025-06-01 07:29:32,2025-06-01 07:50:37,639,3678.0,575.0,finished,,680.0,8,,
2025-06-01 07:43:56,,,3194,,,driver_rejected,driver_rejected,,18,,
2025-06-01 07:45:52,2025-06-01 07:46:11,,2343,,,client_cancelled,,,14,,
2025-06-01 07:46:43,2025-06-01 07:46:55,,1574,,,client_cancelled,,,10,,
2025-06-01 07:48:38,2025-06-01 07:48:49,2025-06-01 08:05:56,313,4252.0,716.0,finished,,155.0,4,,
2025-06-01 08:02:08,2025-06-01 08:02:18,,2206,,,client_cancelled,,,17,,
2025-06-01 08:02:49,2025-06-01 08:03:07,2025-06-01 08:41:39,4916,8519.0,979.0,finished,,1233.0,19,,
2025-06-01 08:34:30,2025-06-01 08:34:37,2025-06-01 08:53:29,423,1797.0,474.0,finished,,572.0,11,,
2025-06-01 08:47:24,2025-06-01 08:47:27,2025-06-01 09:09:25,2764,3517.0,548.0,finished,,712.0,8,,
2025-06-12 15:19:34,2025-06-12 15:19:40,2025-06-12 15:32:00,2,2077.0,647.0,finished,,6.0,1,,
2025-06-13 05:49:20,2025-06-13 05:49:25,,3999,,,client_cancelled,,,11,,
2025-06-14 04:28:55,2025-06-14 04:29:04,2025-06-14 04:46:47,509,3763.0,820.0,finished,,141.0,4,,
2025-06-14 13:01:49,2025-06-14 13:01:55,2025-06-14 13:30:16,1617,8800.0,1450.0,finished,,208.0,3,,
2025-06-15 06:36:55,2025-06-15 06:37:04,2025-06-15 06:59:56,1539,10140.0,945.0,finished,,413.0,6,,
2025-06-15 06:54:58,2025-06-15 06:55:09,2025-06-15 07:12:44,555,7357.0,571.0,finished,,458.0,8,,
2025-06-19 00:51:01,,,4704,,,driver_did_not_respond,,,11,,
2025-06-19 01:02:29,2025-06-19 01:02:33,,62,,,client_cancelled,,,2,,
2025-06-19 01:02:46,2025-06-19 01:03:02,2025-06-19 01:16:02,1262,1816.0,222.0,finished,,312.0,6,,
2025-06-19 01:19:39,2025-06-19 01:19:43,2025-06-19 01:25:27,29,1444.0,263.0,finished,,8.0,1,,
2025-06-19 01:24:40,2025-06-19 01:24:45,2025-06-19 01:39:20,1762,6633.0,527.0,finished,,336.0,7,,
2025-06-19 01:32:33,2025-06-19 01:32:49,2025-06-19 01:55:50,11174,3149.0,297.0,finished,,973.0,17,,
2025-06-19 01:54:45,,,2725,,,client_cancelled,,,8,,
2025-06-19 01:55:36,2025-06-19 01:55:40,2025-06-19 02:12:49,1835,5678.0,700.0,finished,,289.0,3,,
2025-06-19 02:04:56,2025-06-19 02:05:11,,3659,,,client_cancelled,,,16,,
2025-06-19 02:36:35,2025-06-19 02:36:44,2025-06-19 02:51:34,2082,5415.0,449.0,finished,,349.0,6,,
2025-06-19 02:46:26,2025-06-19 02:46:33,2025-06-19 03:03:29,920,4305.0,533.0,finished,,477.0,8,,
2025-06-19 02:56:35,2025-06-19 02:56:45,2025-06-19 03:32:26,3426,12071.0,1260.0,finished,,858.0,16,,
2025-06-19 03:25:22,,,4093,,,driver_did_not_respond,,,18,,
2025-06-19 03:26:21,,,3137,,,driver_did_not_respond,,,15,,
2025-06-19 03:27:09,2025-06-19 03:27:24,2025-06-19 04:04:54,3363,6122.0,577.0,finished,,916.0,18,,
2025-06-20 06:09:54,2025-06-20 06:10:01,2025-06-20 06:33:16,1994,8548.0,1016.0,finished,,374.0,7,,
2025-06-20 06:56:31,2025-06-20 06:56:34,2025-06-20 07:21:21,780,6440.0,1161.0,finished,,317.0,4,,
2025-06-23 15:19:43,2025-06-23 15:19:48,2025-06-23 15:41:20,1272,4859.0,943.0,finished,,311.0,7,,
2025-06-23 15:41:08,2025-06-23 15:41:12,2025-06-23 15:57:33,400,5422.0,740.0,finished,,213.0,5,,
2025-06-23 15:53:04,2025-06-23 15:53:12,2025-06-23 16:22:55,2118,8273.0,1351.0,finished,,428.0,9,,
2025-06-24 13:31:14,2025-06-24 13:31:20,,403,,,client_cancelled,,,5,,
2025-06-24 15:27:31,2025-06-24 15:27:37,2025-06-24 16:03:04,525,12923.0,1959.0,finished,,116.0,3,,
2025-06-24 16:02:18,2025-06-24 16:02:24,2025-06-24 16:24:52,1179,4229.0,902.0,finished,,342.0,6,,
2025-06-24 16:29:10,2025-06-24 16:29:16,2025-06-24 16:56:47,1332,6349.0,1042.0,finished,,598.0,10,,
2025-06-25 16:26:46,2025-06-25 16:26:50,2025-06-25 16:43:08,1172,4878.0,615.0,finished,,352.0,6,,
2025-06-26 05:29:59,2025-06-26 05:30:02,2025-06-26 05:40:42,316,4576.0,498.0,finished,,136.0,2,,
2025-06-26 06:08:17,2025-06-26 06:08:20,2025-06-26 06:38:40,407,10384.0,1574.0,finished,,141.0,2,,
2025-06-26 06:40:35,2025-06-26 06:40:39,2025-06-26 07:10:53,3185,9044.0,1156.0,finished,,616.0,10,,
2025-06-26 07:11:33,2025-06-26 07:11:37,2025-06-26 07:46:41,3672,8832.0,1278.0,finished,,755.0,9,,
2025-06-26 14:17:40,2025-06-26 14:17:42,2025-06-26 14:51:36,2688,5845.0,1345.0,finished,,682.0,13,,
2025-06-27 06:44:30,2025-06-27 06:44:35,2025-06-27 07:04:33,1353,5127.0,788.0,finished,,389.0,5,,
2025-06-27 13:20:34,2025-06-27 13:20:37,2025-06-27 13:50:37,218,6428.0,1579.0,finished,,42.0,1,,
2025-06-27 16:27:58,2025-06-27 16:28:05,2025-06-27 16:44:57,1811,1752.0,243.0,finished,,628.0,9,,
2025-06-27 16:44:21,2025-06-27 16:44:30,2025-06-27 17:09:41,1956,2477.0,824.0,finished,,622.0,11,,
2025-06-27 17:03:30,2025-06-27 17:03:44,2025-06-27 17:52:34,1642,9177.0,1899.0,finished,,904.0,10,,
2025-06-27 18:01:47,2025-06-27 18:02:03,2025-06-27 18:28:07,1112,3242.0,812.0,finished,,744.0,5,,
2025-06-27 18:51:23,2025-06-27 18:51:35,2025-06-27 19:16:25,1858,7739.0,1072.0,finished,,413.0,6,,
2025-06-27 19:42:04,2025-06-27 19:42:10,2025-06-27 20:00:41,1306,3790.0,688.0,finished,,416.0,5,,
2025-06-27 19:58:11,2025-06-27 19:58:17,2025-06-27 20:15:31,396,6802.0,873.0,finished,,155.0,3,,
2025-06-27 20:12:50,2025-06-27 20:13:01,2025-06-27 20:58:15,1373,12186.0,2130.0,finished,,328.0,5,,
2025-06-27 20:58:49,2025-06-27 20:59:07,2025-06-27 21:23:56,1448,8563.0,1076.0,finished,,397.0,5,,
2025-06-27 21:27:03,2025-06-27 21:27:11,2025-06-27 21:44:02,879,4596.0,751.0,finished,,207.0,2,,
2025-06-27 22:23:43,,,646,,,client_cancelled,,,3,,
2025-06-27 22:25:03,2025-06-27 22:25:17,2025-06-27 22:42:19,737,4571.0,699.0,finished,,170.0,2,,
2025-06-28 04:24:03,2025-06-28 04:24:09,2025-06-28 04:40:11,1121,4766.0,650.0,finished,,305.0,5,,
2025-06-28 04:38:04,2025-06-28 04:38:16,2025-06-28 04:52:40,908,3113.0,569.0,finished,,234.0,7,,
2025-06-28 05:11:28,2025-06-28 05:11:37,2025-06-28 05:27:01,1008,2875.0,437.0,finished,,482.0,7,,
2025-06-28 05:22:30,2025-06-28 05:22:42,2025-06-28 05:41:19,832,3389.0,600.0,finished,,476.0,9,,
2025-06-28 05:37:50,2025-06-28 05:37:56,2025-06-28 05:55:46,2341,4756.0,526.0,finished,,532.0,7,,
2025-06-28 12:39:58,2025-06-28 12:40:02,2025-06-28 13:01:04,151,6638.0,1149.0,finished,,106.0,2,,
2025-06-28 13:01:40,2025-06-28 13:01:44,2025-06-28 13:27:55,1680,10858.0,1280.0,finished,,286.0,6,,
2025-06-28 13:29:48,2025-06-28 13:29:52,2025-06-28 14:13:43,4087,11802.0,1525.0,finished,,985.0,10,,
2025-06-28 19:43:09,,,746,,,client_cancelled,,,4,,
2025-06-28 22:40:03,2025-06-28 22:40:07,2025-06-28 23:02:25,437,12429.0,1096.0,finished,,122.0,2,,
2025-07-01 15:36:49,2025-07-01 15:36:53,2025-07-01 15:59:29,1960,7432.0,960.0,finished,,375.0,6,,
2025-07-01 16:05:10,2025-07-01 16:05:12,2025-07-01 16:23:56,311,10633.0,919.0,finished,,126.0,2,,
2025-07-01 16:20:50,2025-07-01 16:20:58,2025-07-01 16:33:33,208,2668.0,484.0,finished,,264.0,6,,
2025-07-01 16:34:13,2025-07-01 16:34:20,2025-07-01 17:03:42,1075,11736.0,1304.0,finished,,365.0,4,,
2025-07-02 10:44:24,2025-07-02 10:44:30,2025-07-02 11:05:50,1607,4827.0,892.0,finished,,341.0,4,,
2025-07-02 11:03:07,2025-07-02 11:03:14,2025-07-02 11:21:19,772,5825.0,801.0,finished,,267.0,5,,
2025-07-02 11:14:57,2025-07-02 11:15:03,2025-07-02 12:00:36,919,9429.0,2075.0,finished,,652.0,11,,
2025-07-02 14:41:33,2025-07-02 14:41:41,2025-07-02 14:56:26,745,2110.0,342.0,finished,,309.0,4,,
2025-07-02 17:19:20,2025-07-02 17:19:27,,1234,,,client_cancelled,,249.0,4,,
2025-07-03 11:49:37,2025-07-03 11:49:48,2025-07-03 12:10:46,1812,5135.0,866.0,finished,,384.0,7,,
2025-07-03 12:28:38,2025-07-03 12:28:41,2025-07-03 12:47:28,1479,2825.0,709.0,finished,,410.0,6,,
2025-07-03 14:57:46,2025-07-03 14:57:58,2025-07-03 15:21:36,1883,5781.0,834.0,finished,,549.0,8,,
2025-07-04 05:14:46,2025-07-04 05:14:51,2025-07-04 05:43:02,1602,11399.0,1343.0,finished,,340.0,6,,
2025-07-07 10:37:50,2025-07-07 10:37:54,2025-07-07 11:06:07,1027,9690.0,1142.0,finished,,544.0,5,,
2025-07-07 12:02:42,2025-07-07 12:02:46,2025-07-07 12:23:38,1506,7060.0,930.0,finished,,279.0,3,,
2025-07-07 12:23:28,2025-07-07 12:23:34,2025-07-07 12:40:14,1111,4284.0,658.0,finished,,317.0,5,,
2025-07-07 13:01:10,2025-07-07 13:01:17,2025-07-07 13:22:08,1306,4163.0,929.0,finished,,288.0,7,,
2025-07-07 14:44:58,2025-07-07 14:45:03,2025-07-07 15:14:19,1509,11481.0,1334.0,finished,,396.0,4,,
2025-07-07 16:36:10,2025-07-07 16:36:18,2025-07-07 17:01:07,2490,7592.0,1056.0,finished,,425.0,9,,
2025-07-08 10:15:42,2025-07-08 10:15:45,2025-07-08 10:34:34,217,5937.0,918.0,finished,,206.0,3,,
2025-07-08 11:36:25,2025-07-08 11:36:41,2025-07-08 11:55:39,1042,2956.0,751.0,finished,,344.0,4,,
2025-07-08 14:41:30,2025-07-08 14:41:34,2025-07-08 14:50:28,96,2412.0,327.0,finished,,46.0,2,,
2025-07-08 16:52:57,2025-07-08 16:53:01,2025-07-08 17:12:07,671,3950.0,953.0,finished,,72.0,2,,
2025-07-08 17:02:00,2025-07-08 17:02:06,2025-07-08 17:41:15,226,5841.0,1214.0,finished,,861.0,11,,
2025-07-08 17:34:43,2025-07-08 17:34:52,2025-07-08 17:59:07,1132,4177.0,771.0,finished,,678.0,7,,
2025-07-09 10:33:49,2025-07-09 10:33:53,2025-07-09 10:55:21,963,4295.0,758.0,finished,,333.0,2,,
2025-07-09 10:49:59,2025-07-09 10:50:07,2025-07-09 11:25:26,1270,7719.0,1790.0,finished,,323.0,9,,
2025-07-09 11:25:37,2025-07-09 11:25:41,2025-07-09 11:42:59,17,7644.0,772.0,finished,,24.0,1,,
2025-07-09 11:38:41,2025-07-09 11:38:53,,1976,,,client_cancelled,,,12,,
2025-07-09 11:39:31,2025-07-09 11:39:38,2025-07-09 12:04:12,373,3256.0,695.0,finished,,762.0,10,,
2025-07-09 11:58:41,2025-07-09 11:58:50,2025-07-09 12:20:47,2745,4275.0,685.0,finished,,623.0,9,,
2025-07-09 12:14:36,2025-07-09 12:14:43,2025-07-09 12:43:54,66,6002.0,1311.0,finished,,411.0,9,,
2025-07-09 12:42:55,2025-07-09 12:43:04,2025-07-09 12:55:11,1274,1362.0,151.0,finished,,564.0,9,,
2025-07-09 12:56:02,2025-07-09 12:56:10,2025-07-09 13:28:56,1610,4660.0,1331.0,finished,,627.0,9,,
2025-07-09 13:28:02,2025-07-09 13:28:15,2025-07-09 13:40:26,1296,1122.0,248.0,finished,,467.0,8,,
2025-07-09 13:38:06,,,4910,,,driver_did_not_respond,,,22,,
2025-07-09 13:38:55,2025-07-09 13:39:07,2025-07-09 14:29:55,2929,6432.0,1923.0,finished,,784.0,14,,
2025-07-09 14:35:15,2025-07-09 14:35:30,,1714,,,client_cancelled,,,11,,
2025-07-10 14:51:13,2025-07-10 14:51:16,2025-07-10 15:00:47,93,2460.0,527.0,finished,,32.0,1,,
2025-07-10 15:07:01,2025-07-10 15:07:07,2025-07-10 15:32:07,904,4030.0,1261.0,finished,,232.0,4,,
2025-07-10 16:00:52,2025-07-10 16:00:57,2025-07-10 16:20:12,1251,3259.0,667.0,finished,,403.0,4,,
2025-07-10 16:16:10,2025-07-10 16:16:16,,3210,,,client_cancelled,,,16,,
2025-07-10 16:23:44,2025-07-10 16:23:50,2025-07-10 16:46:24,1070,6267.0,837.0,finished,,326.0,5,,
2025-07-10 16:44:11,2025-07-10 16:44:19,2025-07-10 17:22:56,2778,10063.0,1327.0,finished,,984.0,16,,
2025-07-10 17:19:20,2025-07-10 17:19:39,2025-07-10 17:53:18,4779,7572.0,886.0,finished,,1090.0,17,,
2025-07-10 20:22:31,2025-07-10 20:22:42,2025-07-10 20:40:54,1649,4612.0,564.0,finished,,482.0,6,,
2025-07-10 20:40:11,2025-07-10 20:40:20,2025-07-10 20:51:56,603,5022.0,520.0,finished,,117.0,4,,
2025-07-11 10:19:44,2025-07-11 10:19:48,2025-07-11 10:43:29,1849,4761.0,925.0,finished,,486.0,6,,
2025-07-11 10:36:17,2025-07-11 10:36:22,2025-07-11 11:00:08,285,5000.0,862.0,finished,,557.0,11,,
2025-07-11 10:51:17,2025-07-11 10:51:37,,1242,,,client_cancelled,,,12,,
2025-07-11 10:53:47,2025-07-11 10:53:56,2025-07-11 11:22:38,498,6195.0,1075.0,finished,,642.0,9,,
2025-07-11 11:17:06,2025-07-11 11:17:11,2025-07-11 11:40:06,407,3754.0,880.0,finished,,440.0,10,,
2025-07-11 11:36:02,2025-07-11 11:36:09,,924,,,client_cancelled,,,12,,
2025-07-11 11:36:51,2025-07-11 11:36:58,2025-07-11 11:48:05,927,1129.0,316.0,finished,,258.0,5,,
2025-07-11 11:45:37,2025-07-11 11:45:48,,1360,,,client_cancelled,,,13,,
2025-07-11 11:55:31,2025-07-11 11:55:34,2025-07-11 12:11:34,1256,2272.0,562.0,finished,,278.0,6,,
2025-07-11 12:17:24,2025-07-11 12:17:27,2025-07-11 12:45:19,1464,6137.0,1170.0,finished,,381.0,8,,
2025-07-11 12:44:25,2025-07-11 12:44:44,,4005,,,client_cancelled,,,19,,
2025-07-11 13:09:59,2025-07-11 13:10:03,2025-07-11 13:38:12,1398,4989.0,870.0,finished,,761.0,8,,
2025-07-11 13:31:05,2025-07-11 13:31:21,2025-07-11 14:14:20,2759,8098.0,1229.0,finished,,1344.0,22,,
2025-07-11 14:07:44,2025-07-11 14:07:56,2025-07-11 14:36:03,3102,6947.0,662.0,finished,,677.0,13,,
2025-07-11 14:32:32,2025-07-11 14:32:38,2025-07-11 15:05:34,3845,9012.0,1294.0,finished,,624.0,10,,
2025-07-11 15:03:28,2025-07-11 15:03:35,2025-07-11 15:36:01,1919,4863.0,1370.0,finished,,503.0,9,,
2025-07-11 15:47:15,2025-07-11 15:47:18,2025-07-11 16:14:04,121,5789.0,1441.0,finished,,15.0,1,,
2025-07-11 16:00:30,2025-07-11 16:00:41,,869,,,client_cancelled,,,12,,
2025-07-11 16:50:55,2025-07-11 16:50:59,2025-07-11 17:07:53,4,6116.0,936.0,finished,,10.0,1,,
2025-07-11 17:07:58,2025-07-11 17:08:03,2025-07-11 17:25:22,1284,5022.0,713.0,finished,,292.0,6,,
2025-07-11 17:21:25,2025-07-11 17:21:34,2025-07-11 17:46:25,1452,6015.0,855.0,finished,,607.0,10,,
2025-07-11 17:39:51,,,3080,,,driver_did_not_respond,,,18,,
2025-07-11 17:40:14,2025-07-11 17:40:24,2025-07-11 17:57:57,1287,3708.0,460.0,finished,,540.0,13,,
2025-07-11 17:55:40,,,4733,,,driver_did_not_respond,,,16,,
2025-07-11 17:56:32,2025-07-11 17:56:43,2025-07-11 18:16:53,2671,4949.0,624.0,finished,,580.0,10,,
2025-07-11 18:10:24,2025-07-11 18:10:31,2025-07-11 18:34:53,1179,6855.0,841.0,finished,,606.0,14,,
2025-07-11 18:43:32,2025-07-11 18:43:37,2025-07-11 18:57:38,792,3064.0,590.0,finished,,193.0,3,,
2025-07-11 19:00:10,,,3639,,,client_cancelled,,,12,,
2025-07-11 19:01:04,2025-07-11 19:01:08,2025-07-11 19:34:50,1851,10589.0,1399.0,finished,,617.0,9,,
2025-07-11 19:31:36,2025-07-11 19:31:43,2025-07-11 19:46:00,1537,3886.0,443.0,finished,,282.0,6,,
2025-07-11 19:46:04,,,3772,,,driver_rejected,driver_rejected,,11,,
2025-07-11 19:46:12,2025-07-11 19:46:20,2025-07-11 20:07:55,1275,8608.0,932.0,finished,,351.0,6,,
2025-07-11 20:28:49,2025-07-11 20:29:02,2025-07-11 20:45:23,993,4026.0,551.0,finished,,423.0,6,,
2025-07-12 02:09:59,2025-07-12 02:10:07,,4629,,,client_did_not_show,client_asked_to_cancel,833.0,11,,
2025-07-12 02:24:24,2025-07-12 02:24:28,2025-07-12 02:35:55,300,5709.0,546.0,finished,,17.0,2,,
2025-07-12 02:35:56,2025-07-12 02:36:06,2025-07-12 02:45:47,1660,3577.0,312.0,finished,,233.0,7,,
2025-07-12 02:45:49,,,3609,,,driver_rejected,driver_rejected,,9,,
2025-07-12 02:45:57,,,4874,,,driver_rejected,driver_rejected,,9,,
2025-07-12 02:46:13,,,4098,,,driver_rejected,driver_rejected,,8,,
2025-07-12 02:47:42,2025-07-12 02:47:46,2025-07-12 03:00:12,1398,3790.0,544.0,finished,,94.0,5,,
2025-07-12 02:53:00,,,1842,,,driver_rejected,driver_rejected,,14,,
2025-07-12 02:53:23,,,4578,,,driver_did_not_respond,,,18,,
2025-07-12 02:53:44,2025-07-12 02:53:47,,1953,,,client_cancelled,,,13,,
2025-07-12 02:54:31,,,4757,,,driver_rejected,driver_rejected,,17,,
2025-07-12 02:54:42,,,4651,,,driver_did_not_respond,,,17,,
2025-07-12 02:55:03,2025-07-12 02:55:20,2025-07-12 03:15:51,2021,2189.0,430.0,finished,,743.0,12,,
2025-07-12 03:15:52,2025-07-12 03:16:05,2025-07-12 03:38:43,2200,6862.0,872.0,finished,,371.0,7,,
2025-07-12 03:38:45,2025-07-12 03:39:01,2025-07-12 04:00:53,4440,4896.0,510.0,finished,,791.0,12,,
2025-07-12 04:07:59,,,1233,,,client_cancelled,,,7,,
2025-07-12 04:08:06,2025-07-12 04:08:17,2025-07-12 04:32:19,2679,9155.0,975.0,finished,,415.0,7,,
2025-07-12 04:49:28,2025-07-12 04:49:45,2025-07-12 05:09:28,2599,3657.0,533.0,finished,,570.0,8,,
2025-07-12 12:31:31,2025-07-12 12:31:35,2025-07-12 12:44:24,413,2149.0,481.0,finished,,184.0,5,,
2025-07-12 12:39:18,2025-07-12 12:39:28,2025-07-12 12:59:13,1221,4529.0,876.0,finished,,303.0,6,,
2025-07-12 13:04:35,2025-07-12 13:04:38,2025-07-12 13:09:20,468,1240.0,174.0,finished,,103.0,2,,
2025-07-12 13:08:34,2025-07-12 13:08:39,2025-07-12 13:29:37,2229,4017.0,676.0,finished,,568.0,7,,
2025-07-12 13:29:22,2025-07-12 13:29:25,2025-07-12 13:42:42,2,5157.0,752.0,finished,,34.0,1,,
2025-07-12 13:37:46,2025-07-12 13:38:03,2025-07-12 13:53:29,2690,1243.0,165.0,finished,,756.0,11,,
2025-07-12 13:55:03,2025-07-12 13:55:07,2025-07-12 14:08:11,627,5681.0,666.0,finished,,100.0,3,,
2025-07-12 14:10:29,2025-07-12 14:10:36,,981,,,client_did_not_show,client_did_not_show,355.0,6,,
2025-07-12 14:35:59,2025-07-12 14:36:04,2025-07-12 15:03:05,2980,6578.0,1041.0,finished,,574.0,10,,
2025-07-12 14:55:00,2025-07-12 14:55:15,2025-07-12 15:35:26,2107,12913.0,1355.0,finished,,1049.0,13,,
2025-07-12 15:36:45,2025-07-12 15:36:51,2025-07-12 16:05:44,2512,8591.0,1079.0,finished,,639.0,10,,
2025-07-12 16:37:03,,,4304,,,driver_rejected,driver_rejected,,13,,
2025-07-12 16:43:29,2025-07-12 16:43:36,2025-07-12 16:55:14,1071,2688.0,450.0,finished,,187.0,4,,
2025-07-12 16:53:42,2025-07-12 16:53:51,2025-07-12 17:09:05,1544,2253.0,348.0,finished,,536.0,9,,
2025-07-12 17:08:55,2025-07-12 17:08:59,2025-07-12 17:24:44,826,3641.0,748.0,finished,,191.0,3,,
2025-07-12 18:04:09,2025-07-12 18:04:15,2025-07-12 18:13:55,325,1086.0,232.0,finished,,298.0,3,,
2025-07-12 18:55:20,2025-07-12 18:55:25,2025-07-12 19:15:39,240,5018.0,804.0,finished,,306.0,3,,
2025-07-12 20:11:26,,,4939,,,client_cancelled,,,12,,
2025-07-13 02:00:49,2025-07-13 02:00:55,2025-07-13 02:13:58,2450,1913.0,373.0,finished,,399.0,4,,
2025-07-13 02:26:53,2025-07-13 02:27:08,,958,,,client_did_not_show,client_did_not_show,439.0,6,,
2025-07-13 02:41:33,2025-07-13 02:41:37,2025-07-13 03:02:34,36,13677.0,1081.0,finished,,25.0,2,,
2025-07-13 03:17:21,2025-07-13 03:17:27,,615,,,client_cancelled,,,3,,
2025-07-13 03:17:55,2025-07-13 03:17:57,2025-07-13 03:27:33,272,4335.0,470.0,finished,,26.0,3,,
2025-07-13 03:35:16,2025-07-13 03:35:25,2025-07-13 03:56:10,1692,7539.0,838.0,finished,,342.0,8,,
2025-07-13 04:01:42,,,4802,,,driver_rejected,driver_rejected,,12,,
2025-07-13 04:04:35,,,4676,,,client_cancelled,,,12,,
2025-07-13 04:05:01,2025-07-13 04:05:20,2025-07-13 04:23:00,310,5245.0,846.0,finished,,132.0,2,,
2025-07-13 04:33:50,2025-07-13 04:33:58,2025-07-13 04:52:04,1619,5267.0,726.0,finished,,262.0,6,,
2025-07-13 04:52:06,2025-07-13 04:52:12,2025-07-13 05:18:32,3257,5729.0,928.0,finished,,593.0,10,,
2025-07-13 05:21:59,2025-07-13 05:22:04,2025-07-13 05:41:11,3652,5169.0,676.0,finished,,300.0,7,,
2025-07-13 15:07:01,2025-07-13 15:07:12,2025-07-13 15:54:51,2108,17715.0,1882.0,finished,,615.0,7,,
2025-07-13 15:46:36,2025-07-13 15:46:45,2025-07-13 16:12:56,955,5250.0,748.0,finished,,785.0,13,,
2025-07-13 16:10:21,2025-07-13 16:10:30,2025-07-13 16:38:49,1300,5249.0,689.0,finished,,735.0,9,,
2025-07-13 16:42:01,2025-07-13 16:42:11,2025-07-13 17:05:15,1173,12596.0,1146.0,finished,,158.0,4,,
2025-07-13 16:57:56,2025-07-13 16:58:04,2025-07-13 17:34:26,8711,7895.0,863.0,finished,,1074.0,15,,
2025-07-13 18:14:21,2025-07-13 18:14:28,2025-07-13 18:42:28,1976,7565.0,1191.0,finished,,482.0,7,,
2025-07-13 18:35:26,2025-07-13 18:35:37,2025-07-13 18:55:43,406,3658.0,584.0,finished,,546.0,8,,
2025-07-13 19:01:48,2025-07-13 19:01:57,2025-07-13 19:14:05,952,4242.0,570.0,finished,,128.0,4,,
2025-07-14 05:55:02,2025-07-14 05:55:11,2025-07-14 06:12:41,285,5044.0,883.0,finished,,140.0,2,,
2025-07-14 06:15:48,2025-07-14 06:15:51,2025-07-14 06:36:19,1749,4350.0,733.0,finished,,414.0,8,,
2025-07-14 06:36:40,2025-07-14 06:36:53,2025-07-14 07:05:46,1880,2715.0,560.0,finished,,1126.0,10,,
2025-07-14 06:57:48,2025-07-14 06:57:56,2025-07-14 07:32:14,1479,4730.0,1035.0,finished,,1017.0,14,,
2025-07-14 07:33:13,2025-07-14 07:33:24,2025-07-14 07:47:09,1522,2429.0,491.0,finished,,224.0,5,,
2025-07-14 07:42:44,2025-07-14 07:42:53,2025-07-14 07:57:49,1565,2024.0,250.0,finished,,633.0,11,,
2025-07-14 14:38:52,2025-07-14 14:38:55,2025-07-14 15:15:09,1457,8561.0,1475.0,finished,,568.0,8,,
2025-07-14 15:16:22,2025-07-14 15:16:27,2025-07-14 15:44:54,1785,8775.0,1153.0,finished,,498.0,7,,
2025-07-14 15:43:54,2025-07-14 15:43:59,2025-07-14 16:05:52,805,5964.0,809.0,finished,,233.0,5,,
2025-07-14 16:05:01,2025-07-14 16:05:06,2025-07-14 16:35:12,1804,5508.0,1253.0,finished,,544.0,10,,
2025-07-14 16:23:28,2025-07-14 16:23:34,2025-07-14 17:10:08,109,13259.0,1699.0,finished,,950.0,13,,
2025-07-14 17:12:19,2025-07-14 17:12:36,2025-07-14 17:57:20,3527,15777.0,1877.0,finished,,756.0,10,,
2025-07-15 09:44:46,2025-07-15 09:44:49,2025-07-15 10:08:20,875,6813.0,1033.0,finished,,307.0,4,,
2025-07-15 09:59:21,2025-07-15 09:59:28,2025-07-15 10:28:36,730,9224.0,1051.0,finished,,690.0,11,,
2025-07-15 10:27:08,2025-07-15 10:27:13,2025-07-15 10:53:55,985,5591.0,870.0,finished,,722.0,8,,
2025-07-15 10:50:04,2025-07-15 10:50:10,2025-07-15 11:08:04,2808,2680.0,447.0,finished,,613.0,10,,
2025-07-15 11:06:20,2025-07-15 11:06:24,2025-07-15 11:35:52,2005,11029.0,1307.0,finished,,314.0,9,,
2025-07-15 11:32:14,,,3490,,,client_cancelled,,,16,,
